episode,step,q_values,probabilities,action_selected,reward
2,55,"0.1534,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,56,"0.1534,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,57,"0.1534,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,58,"0.1534,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,59,"0.1534,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,60,"0.1534,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,61,"0.1534,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,62,"0.1534,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,63,"0.1534,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,64,"0.1534,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,65,"0.1534,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",2,-0.005
2,66,"0.1533,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,67,"0.1533,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,68,"0.1533,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,69,"0.1533,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,70,"0.1533,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,71,"0.1533,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,72,"0.1533,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,73,"0.1533,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,74,"0.1533,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,75,"0.1533,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,76,"0.1533,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,77,"0.1533,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,78,"0.1533,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,79,"0.1533,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,80,"0.1533,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,81,"0.1533,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,82,"0.1533,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,83,"0.1533,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,84,"0.1533,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,85,"0.1533,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,86,"0.1533,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,87,"0.1533,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",3,-0.005
2,88,"0.1533,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,89,"0.1533,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,90,"0.1533,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,91,"0.1533,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,92,"0.1533,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,93,"0.1533,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,94,"0.1533,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,95,"0.1533,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,96,"0.1533,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,97,"0.1533,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,98,"0.1533,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,99,"0.1533,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,100,"0.1533,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,101,"0.1533,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,102,"0.1533,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,103,"0.1533,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,104,"0.1533,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",1,-0.005
2,105,"0.1532,0.0125,0.0715,0.1068","0.2670,0.2320,0.2461,0.2549",0,-0.005
2,106,"0.1532,0.0126,0.0713,0.1069","0.2670,0.2320,0.2460,0.2549",0,-0.005
2,107,"0.1530,0.0125,0.0708,0.1069","0.2670,0.2320,0.2460,0.2550",0,-0.005
2,108,"0.1535,0.0121,0.0705,0.1068","0.2672,0.2320,0.2459,0.2550",0,-0.005
2,109,"0.1529,0.0127,0.0711,0.1066","0.2670,0.2321,0.2460,0.2549",0,-0.005
2,110,"0.1534,0.0121,0.0710,0.1066","0.2671,0.2319,0.2460,0.2549",0,-0.005
2,111,"0.1523,0.0124,0.0706,0.1064","0.2669,0.2321,0.2460,0.2550",0,-0.005
2,112,"0.1526,0.0128,0.0713,0.1067","0.2669,0.2321,0.2461,0.2549",0,-0.005
2,113,"0.1533,0.0116,0.0704,0.1071","0.2672,0.2319,0.2459,0.2551",0,-0.005
2,114,"0.1523,0.0119,0.0704,0.1064","0.2670,0.2320,0.2460,0.2550",0,-0.005
2,115,"0.1538,0.0113,0.0705,0.1064","0.2673,0.2318,0.2459,0.2549",0,-0.005
2,116,"0.1535,0.0121,0.0706,0.1070","0.2672,0.2319,0.2459,0.2550",0,-0.005
2,117,"0.1532,0.0126,0.0710,0.1069","0.2670,0.2320,0.2460,0.2550",0,-0.005
2,118,"0.1533,0.0122,0.0708,0.1067","0.2671,0.2320,0.2460,0.2550",0,-0.005
2,119,"0.1535,0.0121,0.0711,0.1069","0.2671,0.2319,0.2460,0.2550",0,-0.005
2,120,"0.1532,0.0120,0.0709,0.1070","0.2671,0.2319,0.2460,0.2550",3,-0.005
2,121,"0.1534,0.0122,0.0711,0.1069","0.2671,0.2319,0.2460,0.2550",0,-0.005
2,122,"0.1534,0.0122,0.0712,0.1068","0.2671,0.2319,0.2460,0.2549",0,-0.005
2,123,"0.1535,0.0122,0.0712,0.1070","0.2671,0.2319,0.2460,0.2550",0,-0.005
2,124,"0.1532,0.0124,0.0712,0.1069","0.2671,0.2320,0.2460,0.2550",0,-0.005
2,125,"0.1531,0.0123,0.0712,0.1068","0.2670,0.2320,0.2460,0.2550",3,-0.005
2,126,"0.1533,0.0123,0.0711,0.1069","0.2671,0.2320,0.2460,0.2550",0,-0.005
2,127,"0.1534,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,128,"0.1535,0.0123,0.0714,0.1070","0.2671,0.2319,0.2460,0.2550",0,-0.005
2,129,"0.1534,0.0122,0.0713,0.1070","0.2671,0.2319,0.2460,0.2550",0,-0.005
2,130,"0.1537,0.0119,0.0712,0.1069","0.2672,0.2319,0.2460,0.2550",0,-0.005
2,131,"0.1532,0.0125,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
2,132,"0.1531,0.0126,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
2,133,"0.1533,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,134,"0.1533,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,135,"0.1533,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,136,"0.1533,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,137,"0.1533,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,138,"0.1533,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,139,"0.1533,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,140,"0.1533,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,141,"0.1533,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,142,"0.1533,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,143,"0.1533,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,144,"0.1533,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,145,"0.1533,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",3,-0.005
2,146,"0.1534,0.0123,0.0713,0.1068","0.2671,0.2319,0.2460,0.2549",0,-0.005
2,147,"0.1535,0.0121,0.0709,0.1067","0.2672,0.2319,0.2460,0.2549",0,-0.005
2,148,"0.1535,0.0121,0.0709,0.1065","0.2672,0.2319,0.2460,0.2549",0,-0.005
2,149,"0.1536,0.0120,0.0708,0.1065","0.2672,0.2319,0.2460,0.2549",2,-0.005
2,150,"0.1529,0.0128,0.0712,0.1066","0.2670,0.2321,0.2460,0.2549",2,-0.005
2,151,"0.1532,0.0124,0.0709,0.1068","0.2671,0.2320,0.2460,0.2550",0,-0.005
2,152,"0.1534,0.0122,0.0710,0.1068","0.2671,0.2319,0.2460,0.2550",0,-0.005
2,153,"0.1537,0.0118,0.0712,0.1071","0.2672,0.2318,0.2460,0.2550",3,-0.005
2,154,"0.1536,0.0122,0.0713,0.1070","0.2671,0.2319,0.2460,0.2549",0,-0.005
2,155,"0.1535,0.0123,0.0711,0.1069","0.2671,0.2319,0.2460,0.2549",0,-0.005
2,156,"0.1535,0.0123,0.0713,0.1068","0.2671,0.2319,0.2460,0.2549",0,-0.005
2,157,"0.1536,0.0121,0.0711,0.1070","0.2671,0.2319,0.2460,0.2550",0,-0.005
2,158,"0.1533,0.0122,0.0711,0.1069","0.2671,0.2319,0.2460,0.2550",0,-0.005
2,159,"0.1531,0.0126,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
2,160,"0.1532,0.0126,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
2,161,"0.1533,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,162,"0.1533,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,163,"0.1533,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,164,"0.1533,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,165,"0.1533,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,166,"0.1533,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,167,"0.1533,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,168,"0.1533,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,169,"0.1533,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,170,"0.1533,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,171,"0.1533,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,172,"0.1533,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,173,"0.1533,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,174,"0.1533,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,175,"0.1533,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,176,"0.1533,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,177,"0.1533,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,178,"0.1533,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,179,"0.1533,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,180,"0.1533,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,181,"0.1533,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,182,"0.1533,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,183,"0.1533,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,184,"0.1533,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,185,"0.1533,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,186,"0.1533,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,187,"0.1533,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,188,"0.1533,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,189,"0.1533,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,190,"0.1533,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,191,"0.1533,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,192,"0.1533,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,193,"0.1533,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,194,"0.1533,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,195,"0.1533,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,196,"0.1533,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,197,"0.1533,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,198,"0.1533,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,199,"0.1533,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,200,"0.1533,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,201,"0.1533,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,202,"0.1533,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,203,"0.1533,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,204,"0.1533,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,205,"0.1533,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,206,"0.1533,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,207,"0.1533,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,208,"0.1533,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,209,"0.1533,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,210,"0.1533,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,211,"0.1533,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",3,-0.005
2,212,"0.1534,0.0123,0.0713,0.1068","0.2671,0.2319,0.2460,0.2549",0,-0.005
2,213,"0.1535,0.0121,0.0709,0.1067","0.2672,0.2319,0.2460,0.2549",0,-0.005
2,214,"0.1535,0.0121,0.0709,0.1065","0.2672,0.2319,0.2460,0.2549",0,-0.005
2,215,"0.1536,0.0120,0.0708,0.1065","0.2672,0.2319,0.2460,0.2549",0,-0.005
2,216,"0.1531,0.0125,0.0712,0.1065","0.2670,0.2320,0.2460,0.2549",0,-0.005
2,217,"0.1531,0.0124,0.0710,0.1067","0.2671,0.2320,0.2460,0.2549",3,-0.005
2,218,"0.1533,0.0125,0.0714,0.1068","0.2670,0.2320,0.2461,0.2549",0,-0.005
2,219,"0.1534,0.0123,0.0710,0.1066","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,220,"0.1537,0.0122,0.0710,0.1067","0.2672,0.2319,0.2460,0.2549",0,-0.005
2,221,"0.1535,0.0121,0.0710,0.1067","0.2671,0.2319,0.2460,0.2549",0,-0.005
2,222,"0.1536,0.0121,0.0711,0.1068","0.2671,0.2319,0.2460,0.2549",0,-0.005
2,223,"0.1530,0.0123,0.0710,0.1069","0.2670,0.2320,0.2460,0.2550",0,-0.005
2,224,"0.1529,0.0125,0.0710,0.1069","0.2670,0.2320,0.2460,0.2550",0,-0.005
2,225,"0.1533,0.0122,0.0710,0.1068","0.2671,0.2320,0.2460,0.2550",0,-0.005
2,226,"0.1532,0.0124,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
2,227,"0.1532,0.0124,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
2,228,"0.1532,0.0124,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
2,229,"0.1532,0.0124,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",2,-0.005
2,230,"0.1536,0.0124,0.0713,0.1067","0.2671,0.2319,0.2460,0.2549",0,-0.005
2,231,"0.1533,0.0124,0.0713,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,232,"0.1540,0.0118,0.0708,0.1066","0.2673,0.2319,0.2459,0.2549",0,-0.005
2,233,"0.1536,0.0123,0.0712,0.1066","0.2672,0.2319,0.2460,0.2549",0,-0.005
2,234,"0.1532,0.0124,0.0710,0.1066","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,235,"0.1532,0.0127,0.0716,0.1067","0.2670,0.2320,0.2461,0.2549",0,-0.005
2,236,"0.1534,0.0123,0.0711,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,237,"0.1532,0.0123,0.0711,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,238,"0.1533,0.0125,0.0714,0.1067","0.2671,0.2320,0.2461,0.2549",0,-0.005
2,239,"0.1533,0.0125,0.0714,0.1067","0.2671,0.2320,0.2461,0.2549",0,-0.005
2,240,"0.1533,0.0125,0.0714,0.1067","0.2671,0.2320,0.2461,0.2549",0,-0.005
2,241,"0.1533,0.0125,0.0714,0.1067","0.2671,0.2320,0.2461,0.2549",0,-0.005
2,242,"0.1533,0.0125,0.0714,0.1067","0.2671,0.2320,0.2461,0.2549",0,-0.005
2,243,"0.1533,0.0125,0.0714,0.1067","0.2671,0.2320,0.2461,0.2549",2,-0.005
2,244,"0.1532,0.0125,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
2,245,"0.1536,0.0124,0.0715,0.1068","0.2671,0.2319,0.2461,0.2549",0,-0.005
2,246,"0.1537,0.0121,0.0712,0.1069","0.2672,0.2319,0.2460,0.2549",0,-0.005
2,247,"0.1536,0.0121,0.0712,0.1069","0.2671,0.2319,0.2460,0.2549",0,-0.005
2,248,"0.1532,0.0124,0.0713,0.1067","0.2670,0.2320,0.2461,0.2549",0,-0.005
2,249,"0.1528,0.0128,0.0712,0.1068","0.2670,0.2321,0.2460,0.2549",0,-0.005
2,250,"0.1531,0.0126,0.0714,0.1068","0.2670,0.2320,0.2461,0.2549",0,-0.005
2,251,"0.1532,0.0124,0.0711,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,252,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
2,253,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
2,254,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
2,255,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
2,256,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
2,257,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
2,258,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
2,259,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
2,260,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
2,261,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
2,262,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",1,-0.005
2,263,"0.1530,0.0126,0.0714,0.1068","0.2670,0.2320,0.2461,0.2549",0,-0.005
2,264,"0.1531,0.0128,0.0713,0.1069","0.2670,0.2320,0.2460,0.2550",0,-0.005
2,265,"0.1528,0.0127,0.0708,0.1069","0.2670,0.2321,0.2460,0.2550",0,-0.005
2,266,"0.1533,0.0123,0.0704,0.1068","0.2671,0.2320,0.2459,0.2550",0,-0.005
2,267,"0.1527,0.0129,0.0711,0.1066","0.2670,0.2321,0.2460,0.2549",0,-0.005
2,268,"0.1532,0.0123,0.0710,0.1066","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,269,"0.1521,0.0126,0.0706,0.1064","0.2669,0.2321,0.2460,0.2550",0,-0.005
2,270,"0.1524,0.0130,0.0713,0.1067","0.2669,0.2321,0.2461,0.2549",0,-0.005
2,271,"0.1531,0.0118,0.0703,0.1071","0.2671,0.2319,0.2459,0.2551",0,-0.005
2,272,"0.1522,0.0121,0.0704,0.1064","0.2669,0.2321,0.2460,0.2550",0,-0.005
2,273,"0.1536,0.0115,0.0705,0.1065","0.2673,0.2319,0.2459,0.2549",0,-0.005
2,274,"0.1533,0.0123,0.0706,0.1071","0.2671,0.2320,0.2459,0.2550",1,-0.005
2,275,"0.1530,0.0127,0.0710,0.1069","0.2670,0.2321,0.2460,0.2550",0,-0.005
2,276,"0.1531,0.0124,0.0707,0.1068","0.2671,0.2320,0.2459,0.2550",0,-0.005
2,277,"0.1533,0.0123,0.0710,0.1069","0.2671,0.2320,0.2460,0.2550",0,-0.005
2,278,"0.1530,0.0122,0.0708,0.1070","0.2670,0.2320,0.2460,0.2550",0,-0.005
2,279,"0.1532,0.0125,0.0709,0.1069","0.2670,0.2320,0.2460,0.2550",2,-0.005
2,280,"0.1536,0.0121,0.0714,0.1069","0.2671,0.2319,0.2460,0.2549",0,-0.005
2,281,"0.1534,0.0122,0.0712,0.1069","0.2671,0.2319,0.2460,0.2550",0,-0.005
2,282,"0.1539,0.0119,0.0714,0.1071","0.2672,0.2318,0.2460,0.2550",0,-0.005
2,283,"0.1534,0.0123,0.0713,0.1070","0.2671,0.2319,0.2460,0.2550",0,-0.005
2,284,"0.1534,0.0123,0.0710,0.1069","0.2671,0.2320,0.2460,0.2550",0,-0.005
2,285,"0.1532,0.0127,0.0714,0.1069","0.2670,0.2320,0.2460,0.2549",0,-0.005
2,286,"0.1535,0.0123,0.0712,0.1070","0.2671,0.2319,0.2460,0.2550",0,-0.005
2,287,"0.1531,0.0125,0.0711,0.1068","0.2670,0.2320,0.2460,0.2550",0,-0.005
2,288,"0.1532,0.0125,0.0714,0.1068","0.2670,0.2320,0.2461,0.2549",0,-0.005
2,289,"0.1532,0.0125,0.0714,0.1068","0.2670,0.2320,0.2461,0.2549",0,-0.005
2,290,"0.1532,0.0125,0.0714,0.1068","0.2670,0.2320,0.2461,0.2549",0,-0.005
2,291,"0.1532,0.0125,0.0714,0.1068","0.2670,0.2320,0.2461,0.2549",0,-0.005
2,292,"0.1532,0.0125,0.0714,0.1068","0.2670,0.2320,0.2461,0.2549",0,-0.005
2,293,"0.1532,0.0125,0.0714,0.1068","0.2670,0.2320,0.2461,0.2549",0,-0.005
2,294,"0.1532,0.0125,0.0714,0.1068","0.2670,0.2320,0.2461,0.2549",0,-0.005
2,295,"0.1532,0.0125,0.0714,0.1068","0.2670,0.2320,0.2461,0.2549",0,-0.005
2,296,"0.1532,0.0125,0.0714,0.1068","0.2670,0.2320,0.2461,0.2549",0,-0.005
2,297,"0.1532,0.0125,0.0714,0.1068","0.2670,0.2320,0.2461,0.2549",0,-0.005
2,298,"0.1532,0.0125,0.0714,0.1068","0.2670,0.2320,0.2461,0.2549",0,-0.005
2,299,"0.1532,0.0125,0.0714,0.1068","0.2670,0.2320,0.2461,0.2549",0,-0.005
2,300,"0.1532,0.0125,0.0714,0.1068","0.2670,0.2320,0.2461,0.2549",0,-0.005
2,301,"0.1532,0.0125,0.0714,0.1068","0.2670,0.2320,0.2461,0.2549",0,-0.005
2,302,"0.1532,0.0125,0.0714,0.1068","0.2670,0.2320,0.2461,0.2549",0,-0.005
2,303,"0.1532,0.0125,0.0714,0.1068","0.2670,0.2320,0.2461,0.2549",0,-0.005
2,304,"0.1532,0.0125,0.0714,0.1068","0.2670,0.2320,0.2461,0.2549",0,-0.005
2,305,"0.1532,0.0125,0.0714,0.1068","0.2670,0.2320,0.2461,0.2549",0,-0.005
2,306,"0.1532,0.0125,0.0714,0.1068","0.2670,0.2320,0.2461,0.2549",0,-0.005
2,307,"0.1532,0.0125,0.0714,0.1068","0.2670,0.2320,0.2461,0.2549",0,-0.005
2,308,"0.1532,0.0125,0.0714,0.1068","0.2670,0.2320,0.2461,0.2549",0,-0.005
2,309,"0.1532,0.0125,0.0714,0.1068","0.2670,0.2320,0.2461,0.2549",0,-0.005
2,310,"0.1532,0.0125,0.0714,0.1068","0.2670,0.2320,0.2461,0.2549",0,-0.005
2,311,"0.1532,0.0125,0.0714,0.1068","0.2670,0.2320,0.2461,0.2549",0,-0.005
2,312,"0.1532,0.0125,0.0714,0.1068","0.2670,0.2320,0.2461,0.2549",0,-0.005
2,313,"0.1532,0.0125,0.0714,0.1068","0.2670,0.2320,0.2461,0.2549",0,-0.005
2,314,"0.1532,0.0125,0.0714,0.1068","0.2670,0.2320,0.2461,0.2549",0,-0.005
2,315,"0.1532,0.0125,0.0714,0.1068","0.2670,0.2320,0.2461,0.2549",0,-0.005
2,316,"0.1532,0.0125,0.0714,0.1068","0.2670,0.2320,0.2461,0.2549",0,-0.005
2,317,"0.1532,0.0125,0.0714,0.1068","0.2670,0.2320,0.2461,0.2549",0,-0.005
2,318,"0.1532,0.0125,0.0714,0.1068","0.2670,0.2320,0.2461,0.2549",0,-0.005
2,319,"0.1532,0.0125,0.0714,0.1068","0.2670,0.2320,0.2461,0.2549",0,-0.005
2,320,"0.1532,0.0125,0.0714,0.1068","0.2670,0.2320,0.2461,0.2549",0,-0.005
2,321,"0.1532,0.0125,0.0714,0.1068","0.2670,0.2320,0.2461,0.2549",0,-0.005
2,322,"0.1532,0.0125,0.0714,0.1068","0.2670,0.2320,0.2461,0.2549",0,-0.005
