episode,step,q_values,probabilities,action_selected,reward
0,249,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,250,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,251,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,252,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,253,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,254,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,255,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,256,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,257,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,258,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,259,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,260,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,261,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,262,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,263,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,264,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,265,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,266,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,267,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,268,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,269,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,270,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,271,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,272,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,273,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,274,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,275,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,276,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,277,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,278,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,279,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,280,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,281,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,282,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,283,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,284,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,285,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,286,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,287,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,288,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,289,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,290,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,291,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,292,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,293,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,294,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,295,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,296,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,297,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,298,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,299,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,300,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,301,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,302,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,303,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,304,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,305,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,306,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,307,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,308,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,309,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,310,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,311,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,312,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,313,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,314,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,315,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,316,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",0,-0.005
0,317,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,318,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,319,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,320,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,321,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,322,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,323,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,324,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,325,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,326,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,327,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,328,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,329,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,330,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,331,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,332,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,333,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,334,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,335,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,336,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,337,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,338,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,339,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,340,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,341,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,342,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,343,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,344,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,345,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,346,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",2,-0.005
0,347,"-0.0097,-0.0158,-0.0067,-0.0045","0.2499,0.2484,0.2506,0.2512",3,-0.005
0,348,"-0.0096,-0.0159,-0.0067,-0.0048","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,349,"-0.0097,-0.0160,-0.0068,-0.0048","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,350,"-0.0095,-0.0157,-0.0067,-0.0045","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,351,"-0.0096,-0.0159,-0.0068,-0.0048","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,352,"-0.0096,-0.0159,-0.0068,-0.0048","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,353,"-0.0098,-0.0161,-0.0069,-0.0049","0.2499,0.2483,0.2506,0.2511",0,-0.005
0,354,"-0.0098,-0.0159,-0.0069,-0.0047","0.2499,0.2484,0.2506,0.2511",3,-0.005
0,355,"-0.0096,-0.0160,-0.0068,-0.0049","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,356,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,357,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,358,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,359,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,360,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,361,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,362,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,363,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,364,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,365,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,366,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,367,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,368,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,369,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,370,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,371,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,372,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,373,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,374,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,375,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,376,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,377,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,378,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,379,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,380,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,381,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,382,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,383,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,384,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,385,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,386,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,387,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,388,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,389,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,390,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,391,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",0,-0.005
0,392,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,393,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,394,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,395,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,396,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,397,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,398,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,399,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,400,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,401,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,402,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,403,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,404,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,405,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,406,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,407,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,408,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,409,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,410,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,411,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,412,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",0,-0.005
0,413,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,414,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,415,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,416,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,417,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,418,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,419,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,420,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,421,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,422,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,423,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,424,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,425,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,426,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,427,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,428,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,429,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,430,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,431,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,432,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,433,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,434,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,435,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,436,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,437,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,438,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,439,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,440,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,441,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,442,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,443,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,444,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,445,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,446,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,447,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,448,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,449,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",1,-0.005
0,450,"-0.0095,-0.0156,-0.0066,-0.0046","0.2499,0.2484,0.2506,0.2511",3,-0.005
0,451,"-0.0096,-0.0158,-0.0067,-0.0047","0.2499,0.2484,0.2506,0.2511",3,-0.005
0,452,"-0.0086,-0.0144,-0.0056,-0.0035","0.2499,0.2484,0.2506,0.2511",3,-0.005
0,453,"-0.0087,-0.0145,-0.0051,-0.0034","0.2498,0.2484,0.2507,0.2511",3,-0.005
0,454,"-0.0075,-0.0138,-0.0049,-0.0025","0.2499,0.2483,0.2506,0.2512",3,-0.005
0,455,"-0.0099,-0.0151,-0.0056,-0.0042","0.2497,0.2484,0.2508,0.2511",3,-0.005
0,456,"-0.0082,-0.0134,-0.0047,-0.0028","0.2498,0.2485,0.2506,0.2511",3,-0.005
0,457,"-0.0080,-0.0130,-0.0039,-0.0024","0.2497,0.2485,0.2507,0.2511",3,-0.005
0,458,"-0.0069,-0.0123,-0.0038,-0.0020","0.2498,0.2485,0.2506,0.2511",3,-0.005
0,459,"-0.0082,-0.0138,-0.0047,-0.0033","0.2498,0.2484,0.2507,0.2511",3,-0.005
0,460,"-0.0080,-0.0129,-0.0039,-0.0026","0.2497,0.2485,0.2507,0.2511",3,-0.005
0,461,"-0.0083,-0.0140,-0.0048,-0.0030","0.2498,0.2484,0.2507,0.2511",3,-0.005
0,462,"-0.0078,-0.0138,-0.0050,-0.0030","0.2499,0.2484,0.2506,0.2511",3,-0.005
0,463,"-0.0091,-0.0149,-0.0057,-0.0043","0.2498,0.2484,0.2507,0.2511",3,-0.005
0,464,"-0.0087,-0.0146,-0.0060,-0.0036","0.2499,0.2484,0.2506,0.2511",3,-0.005
0,465,"-0.0089,-0.0149,-0.0060,-0.0040","0.2499,0.2484,0.2506,0.2511",3,-0.005
0,466,"-0.0090,-0.0148,-0.0057,-0.0036","0.2498,0.2484,0.2506,0.2512",3,-0.005
0,467,"-0.0092,-0.0153,-0.0062,-0.0043","0.2499,0.2484,0.2506,0.2511",3,-0.005
0,468,"-0.0092,-0.0154,-0.0062,-0.0042","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,469,"-0.0099,-0.0160,-0.0069,-0.0047","0.2499,0.2483,0.2506,0.2512",3,-0.005
0,470,"-0.0095,-0.0155,-0.0065,-0.0042","0.2499,0.2484,0.2506,0.2512",3,-0.005
0,471,"-0.0095,-0.0157,-0.0065,-0.0045","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,472,"-0.0091,-0.0151,-0.0060,-0.0040","0.2499,0.2484,0.2506,0.2511",3,-0.005
0,473,"-0.0094,-0.0154,-0.0063,-0.0041","0.2499,0.2483,0.2506,0.2512",3,-0.005
0,474,"-0.0090,-0.0150,-0.0061,-0.0041","0.2499,0.2484,0.2506,0.2511",3,-0.005
0,475,"-0.0085,-0.0143,-0.0055,-0.0036","0.2499,0.2484,0.2506,0.2511",3,-0.005
0,476,"-0.0089,-0.0148,-0.0059,-0.0038","0.2498,0.2484,0.2506,0.2511",3,-0.005
0,477,"-0.0085,-0.0142,-0.0051,-0.0034","0.2498,0.2484,0.2507,0.2511",3,-0.005
0,478,"-0.0081,-0.0139,-0.0050,-0.0029","0.2498,0.2484,0.2506,0.2511",3,-0.005
0,479,"-0.0079,-0.0138,-0.0053,-0.0027","0.2499,0.2484,0.2505,0.2512",1,-0.005
0,480,"-0.0075,-0.0132,-0.0047,-0.0025","0.2499,0.2485,0.2506,0.2511",3,-0.005
0,481,"-0.0084,-0.0143,-0.0053,-0.0033","0.2499,0.2484,0.2506,0.2511",3,0.995
0,482,"-0.0077,-0.0138,-0.0052,-0.0030","0.2499,0.2484,0.2505,0.2511",3,-0.005
0,483,"-0.0085,-0.0144,-0.0061,-0.0033","0.2499,0.2484,0.2505,0.2512",3,-0.005
0,484,"-0.0089,-0.0150,-0.0060,-0.0040","0.2499,0.2484,0.2506,0.2511",3,-0.005
0,485,"-0.0078,-0.0139,-0.0052,-0.0031","0.2499,0.2484,0.2506,0.2511",3,-0.005
0,486,"-0.0084,-0.0142,-0.0055,-0.0033","0.2499,0.2484,0.2506,0.2511",3,-0.005
0,487,"-0.0072,-0.0125,-0.0050,-0.0021","0.2499,0.2486,0.2504,0.2512",3,-0.005
0,488,"-0.0079,-0.0137,-0.0054,-0.0030","0.2499,0.2485,0.2505,0.2511",3,-0.005
0,489,"-0.0079,-0.0137,-0.0056,-0.0031","0.2499,0.2485,0.2505,0.2511",3,-0.005
0,490,"-0.0081,-0.0138,-0.0055,-0.0033","0.2499,0.2485,0.2505,0.2511",3,-0.005
0,491,"-0.0065,-0.0120,-0.0044,-0.0017","0.2499,0.2485,0.2504,0.2511",3,-0.005
0,492,"-0.0069,-0.0124,-0.0047,-0.0021","0.2499,0.2485,0.2504,0.2511",3,-0.005
0,493,"-0.0067,-0.0122,-0.0046,-0.0014","0.2499,0.2485,0.2504,0.2512",3,-0.005
0,494,"-0.0065,-0.0117,-0.0041,-0.0010","0.2498,0.2485,0.2504,0.2512",3,-0.005
0,495,"-0.0055,-0.0110,-0.0031,-0.0006","0.2499,0.2485,0.2505,0.2511",3,-0.005
0,496,"-0.0054,-0.0109,-0.0035,-0.0001","0.2499,0.2485,0.2504,0.2512",3,-0.005
0,497,"-0.0066,-0.0120,-0.0041,-0.0012","0.2498,0.2485,0.2505,0.2512",3,-0.005
