episode,step,q_values,probabilities,action_selected,reward
0,249,"-0.1339,-0.1526,-0.1553,-0.1487","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,250,"-0.1339,-0.1526,-0.1553,-0.1487","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,251,"-0.1339,-0.1526,-0.1553,-0.1487","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,252,"-0.1339,-0.1526,-0.1553,-0.1487","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,253,"-0.1339,-0.1526,-0.1553,-0.1487","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,254,"-0.1339,-0.1526,-0.1553,-0.1487","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,255,"-0.1339,-0.1526,-0.1553,-0.1487","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,256,"-0.1339,-0.1526,-0.1553,-0.1487","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,257,"-0.1339,-0.1526,-0.1553,-0.1487","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,258,"-0.1339,-0.1526,-0.1553,-0.1487","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,259,"-0.1339,-0.1526,-0.1553,-0.1487","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,260,"-0.1339,-0.1526,-0.1553,-0.1487","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,261,"-0.1339,-0.1526,-0.1553,-0.1487","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,262,"-0.1339,-0.1526,-0.1553,-0.1487","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,263,"-0.1339,-0.1526,-0.1553,-0.1487","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,264,"-0.1339,-0.1526,-0.1553,-0.1487","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,265,"-0.1339,-0.1526,-0.1553,-0.1487","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,266,"-0.1339,-0.1526,-0.1553,-0.1487","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,267,"-0.1339,-0.1526,-0.1553,-0.1487","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,268,"-0.1339,-0.1526,-0.1553,-0.1487","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,269,"-0.1339,-0.1526,-0.1553,-0.1487","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,270,"-0.1339,-0.1526,-0.1553,-0.1487","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,271,"-0.1339,-0.1526,-0.1553,-0.1487","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,272,"-0.1339,-0.1526,-0.1553,-0.1487","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,273,"-0.1339,-0.1526,-0.1553,-0.1487","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,274,"-0.1339,-0.1526,-0.1553,-0.1487","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,275,"-0.1339,-0.1526,-0.1553,-0.1487","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,276,"-0.1339,-0.1526,-0.1553,-0.1487","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,277,"-0.1339,-0.1526,-0.1553,-0.1487","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,278,"-0.1339,-0.1526,-0.1553,-0.1487","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,279,"-0.1339,-0.1526,-0.1553,-0.1487","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,280,"-0.1339,-0.1526,-0.1553,-0.1487","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,281,"-0.1339,-0.1526,-0.1553,-0.1487","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,282,"-0.1339,-0.1526,-0.1553,-0.1487","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,283,"-0.1339,-0.1526,-0.1553,-0.1487","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,284,"-0.1339,-0.1526,-0.1553,-0.1487","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,285,"-0.1339,-0.1526,-0.1553,-0.1487","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,286,"-0.1339,-0.1526,-0.1553,-0.1487","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,287,"-0.1339,-0.1526,-0.1553,-0.1487","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,288,"-0.1339,-0.1526,-0.1553,-0.1487","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,289,"-0.1339,-0.1526,-0.1553,-0.1487","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,290,"-0.1339,-0.1526,-0.1553,-0.1487","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,291,"-0.1339,-0.1526,-0.1553,-0.1487","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,292,"-0.1339,-0.1526,-0.1553,-0.1487","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,293,"-0.1339,-0.1526,-0.1553,-0.1487","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,294,"-0.1339,-0.1526,-0.1553,-0.1487","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,295,"-0.1339,-0.1526,-0.1553,-0.1487","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,296,"-0.1339,-0.1526,-0.1553,-0.1487","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,297,"-0.1339,-0.1526,-0.1553,-0.1487","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,298,"-0.1339,-0.1526,-0.1553,-0.1487","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,299,"-0.1339,-0.1526,-0.1553,-0.1487","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,300,"-0.1339,-0.1526,-0.1553,-0.1487","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,301,"-0.1339,-0.1526,-0.1553,-0.1487","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,302,"-0.1339,-0.1526,-0.1553,-0.1487","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,303,"-0.1339,-0.1526,-0.1553,-0.1487","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,304,"-0.1339,-0.1526,-0.1553,-0.1487","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,305,"-0.1339,-0.1526,-0.1553,-0.1487","0.2534,0.2488,0.2481,0.2497",3,-0.005
0,306,"-0.1331,-0.1515,-0.1540,-0.1476","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,307,"-0.1328,-0.1510,-0.1534,-0.1473","0.2533,0.2488,0.2482,0.2497",0,-0.005
0,308,"-0.1331,-0.1517,-0.1542,-0.1475","0.2534,0.2487,0.2481,0.2498",0,-0.005
0,309,"-0.1335,-0.1527,-0.1553,-0.1491","0.2536,0.2487,0.2481,0.2496",0,-0.005
0,310,"-0.1335,-0.1520,-0.1544,-0.1481","0.2534,0.2487,0.2481,0.2497",0,-0.005
0,311,"-0.1326,-0.1516,-0.1543,-0.1481","0.2535,0.2488,0.2481,0.2496",0,-0.005
0,312,"-0.1345,-0.1536,-0.1559,-0.1501","0.2535,0.2487,0.2481,0.2496",0,-0.005
0,313,"-0.1341,-0.1529,-0.1552,-0.1495","0.2535,0.2487,0.2482,0.2496",0,-0.005
0,314,"-0.1334,-0.1518,-0.1543,-0.1482","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,315,"-0.1334,-0.1518,-0.1543,-0.1482","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,316,"-0.1334,-0.1518,-0.1543,-0.1482","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,317,"-0.1334,-0.1518,-0.1543,-0.1482","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,318,"-0.1334,-0.1518,-0.1543,-0.1482","0.2534,0.2488,0.2482,0.2497",3,-0.005
0,319,"-0.1331,-0.1516,-0.1540,-0.1480","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,320,"-0.1309,-0.1494,-0.1513,-0.1455","0.2534,0.2487,0.2482,0.2497",1,-0.005
0,321,"-0.1289,-0.1469,-0.1489,-0.1425","0.2532,0.2487,0.2482,0.2498",0,-0.005
0,322,"-0.1278,-0.1461,-0.1486,-0.1423","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,323,"-0.1274,-0.1457,-0.1484,-0.1417","0.2534,0.2488,0.2481,0.2498",0,-0.005
0,324,"-0.1282,-0.1467,-0.1493,-0.1430","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,325,"-0.1271,-0.1450,-0.1485,-0.1414","0.2534,0.2489,0.2480,0.2498",0,-0.005
0,326,"-0.1287,-0.1464,-0.1500,-0.1430","0.2534,0.2489,0.2480,0.2497",0,-0.005
0,327,"-0.1264,-0.1446,-0.1479,-0.1413","0.2534,0.2489,0.2480,0.2497",0,-0.005
0,328,"-0.1229,-0.1404,-0.1431,-0.1366","0.2532,0.2488,0.2482,0.2498",0,-0.005
0,329,"-0.1239,-0.1413,-0.1450,-0.1379","0.2533,0.2489,0.2480,0.2498",0,-0.005
0,330,"-0.1279,-0.1461,-0.1492,-0.1431","0.2534,0.2489,0.2481,0.2496",0,-0.005
0,331,"-0.1238,-0.1414,-0.1442,-0.1376","0.2533,0.2488,0.2481,0.2498",0,-0.005
0,332,"-0.1236,-0.1416,-0.1451,-0.1382","0.2534,0.2489,0.2480,0.2497",0,-0.005
0,333,"-0.1284,-0.1467,-0.1499,-0.1432","0.2534,0.2488,0.2480,0.2497",0,-0.005
0,334,"-0.1300,-0.1482,-0.1512,-0.1447","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,335,"-0.1289,-0.1472,-0.1500,-0.1433","0.2534,0.2488,0.2481,0.2498",0,-0.005
0,336,"-0.1294,-0.1474,-0.1505,-0.1433","0.2533,0.2488,0.2480,0.2498",0,-0.005
0,337,"-0.1304,-0.1489,-0.1516,-0.1451","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,338,"-0.1313,-0.1496,-0.1525,-0.1458","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,339,"-0.1314,-0.1498,-0.1527,-0.1460","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,340,"-0.1320,-0.1505,-0.1532,-0.1467","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,341,"-0.1323,-0.1507,-0.1535,-0.1468","0.2534,0.2488,0.2481,0.2497",1,-0.005
0,342,"-0.1322,-0.1505,-0.1534,-0.1469","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,343,"-0.1330,-0.1514,-0.1542,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,344,"-0.1328,-0.1513,-0.1541,-0.1475","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,345,"-0.1330,-0.1515,-0.1543,-0.1476","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,346,"-0.1332,-0.1516,-0.1544,-0.1478","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,347,"-0.1332,-0.1516,-0.1545,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,348,"-0.1333,-0.1517,-0.1545,-0.1477","0.2534,0.2488,0.2481,0.2498",0,-0.005
0,349,"-0.1333,-0.1517,-0.1545,-0.1478","0.2534,0.2488,0.2481,0.2498",0,-0.005
0,350,"-0.1333,-0.1518,-0.1545,-0.1478","0.2534,0.2488,0.2481,0.2498",0,-0.005
0,351,"-0.1333,-0.1517,-0.1545,-0.1478","0.2534,0.2488,0.2481,0.2498",0,-0.005
0,352,"-0.1332,-0.1517,-0.1545,-0.1478","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,353,"-0.1332,-0.1517,-0.1545,-0.1478","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,354,"-0.1332,-0.1517,-0.1545,-0.1478","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,355,"-0.1332,-0.1517,-0.1545,-0.1478","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,356,"-0.1332,-0.1517,-0.1545,-0.1478","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,357,"-0.1332,-0.1517,-0.1545,-0.1478","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,358,"-0.1332,-0.1517,-0.1545,-0.1478","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,359,"-0.1332,-0.1517,-0.1545,-0.1478","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,360,"-0.1332,-0.1517,-0.1545,-0.1478","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,361,"-0.1332,-0.1517,-0.1545,-0.1478","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,362,"-0.1332,-0.1517,-0.1545,-0.1478","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,363,"-0.1332,-0.1517,-0.1545,-0.1478","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,364,"-0.1332,-0.1517,-0.1545,-0.1478","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,365,"-0.1332,-0.1517,-0.1545,-0.1478","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,366,"-0.1332,-0.1517,-0.1545,-0.1478","0.2534,0.2488,0.2481,0.2497",1,-0.005
0,367,"-0.1314,-0.1497,-0.1524,-0.1458","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,368,"-0.1297,-0.1480,-0.1506,-0.1442","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,369,"-0.1290,-0.1472,-0.1502,-0.1434","0.2534,0.2488,0.2481,0.2498",0,-0.005
0,370,"-0.1289,-0.1471,-0.1499,-0.1435","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,371,"-0.1280,-0.1460,-0.1495,-0.1422","0.2534,0.2488,0.2480,0.2498",0,-0.005
0,372,"-0.1302,-0.1481,-0.1515,-0.1446","0.2534,0.2489,0.2480,0.2497",0,-0.005
0,373,"-0.1267,-0.1449,-0.1482,-0.1414","0.2534,0.2488,0.2480,0.2497",0,-0.005
0,374,"-0.1232,-0.1407,-0.1433,-0.1367","0.2532,0.2488,0.2482,0.2498",0,-0.005
0,375,"-0.1242,-0.1416,-0.1452,-0.1381","0.2533,0.2489,0.2480,0.2498",0,-0.005
0,376,"-0.1282,-0.1463,-0.1495,-0.1433","0.2534,0.2489,0.2481,0.2496",0,-0.005
0,377,"-0.1241,-0.1417,-0.1444,-0.1377","0.2532,0.2488,0.2481,0.2498",0,-0.005
0,378,"-0.1239,-0.1419,-0.1454,-0.1383","0.2534,0.2489,0.2480,0.2498",0,-0.005
0,379,"-0.1287,-0.1470,-0.1502,-0.1434","0.2534,0.2488,0.2480,0.2497",0,-0.005
0,380,"-0.1303,-0.1485,-0.1515,-0.1448","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,381,"-0.1292,-0.1475,-0.1503,-0.1434","0.2534,0.2488,0.2481,0.2498",0,-0.005
0,382,"-0.1296,-0.1477,-0.1508,-0.1435","0.2533,0.2488,0.2480,0.2499",0,-0.005
0,383,"-0.1307,-0.1492,-0.1518,-0.1452","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,384,"-0.1316,-0.1499,-0.1528,-0.1460","0.2534,0.2488,0.2481,0.2498",0,-0.005
0,385,"-0.1317,-0.1501,-0.1529,-0.1461","0.2534,0.2488,0.2481,0.2498",0,-0.005
0,386,"-0.1323,-0.1507,-0.1535,-0.1469","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,387,"-0.1325,-0.1509,-0.1537,-0.1469","0.2534,0.2488,0.2481,0.2498",0,-0.005
0,388,"-0.1325,-0.1508,-0.1537,-0.1470","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,389,"-0.1332,-0.1516,-0.1544,-0.1478","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,390,"-0.1331,-0.1516,-0.1543,-0.1476","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,391,"-0.1331,-0.1516,-0.1544,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,392,"-0.1332,-0.1516,-0.1544,-0.1478","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,393,"-0.1331,-0.1516,-0.1543,-0.1478","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,394,"-0.1330,-0.1515,-0.1543,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,395,"-0.1330,-0.1515,-0.1542,-0.1476","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,396,"-0.1332,-0.1517,-0.1544,-0.1478","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,397,"-0.1332,-0.1517,-0.1544,-0.1478","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,398,"-0.1331,-0.1516,-0.1543,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,399,"-0.1331,-0.1516,-0.1543,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,400,"-0.1331,-0.1516,-0.1543,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,401,"-0.1331,-0.1516,-0.1543,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,402,"-0.1331,-0.1516,-0.1543,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,403,"-0.1331,-0.1516,-0.1543,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,404,"-0.1331,-0.1516,-0.1543,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,405,"-0.1331,-0.1516,-0.1543,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,406,"-0.1331,-0.1516,-0.1543,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,407,"-0.1331,-0.1516,-0.1543,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,408,"-0.1331,-0.1516,-0.1543,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,409,"-0.1331,-0.1516,-0.1543,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,410,"-0.1331,-0.1516,-0.1543,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,411,"-0.1331,-0.1516,-0.1543,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,412,"-0.1331,-0.1516,-0.1543,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,413,"-0.1331,-0.1516,-0.1543,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,414,"-0.1331,-0.1516,-0.1543,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,415,"-0.1331,-0.1516,-0.1543,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,416,"-0.1331,-0.1516,-0.1543,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,417,"-0.1331,-0.1516,-0.1543,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,418,"-0.1331,-0.1516,-0.1543,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,419,"-0.1331,-0.1516,-0.1543,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,420,"-0.1331,-0.1516,-0.1543,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,421,"-0.1331,-0.1516,-0.1543,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,422,"-0.1331,-0.1516,-0.1543,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,423,"-0.1331,-0.1516,-0.1543,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,424,"-0.1331,-0.1516,-0.1543,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,425,"-0.1331,-0.1516,-0.1543,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,426,"-0.1331,-0.1516,-0.1543,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,427,"-0.1331,-0.1516,-0.1543,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,428,"-0.1331,-0.1516,-0.1543,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,429,"-0.1331,-0.1516,-0.1543,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,430,"-0.1331,-0.1516,-0.1543,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,431,"-0.1331,-0.1516,-0.1543,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,432,"-0.1331,-0.1516,-0.1543,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,433,"-0.1331,-0.1516,-0.1543,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,434,"-0.1331,-0.1516,-0.1543,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,435,"-0.1331,-0.1516,-0.1543,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,436,"-0.1331,-0.1516,-0.1543,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,437,"-0.1331,-0.1516,-0.1543,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,438,"-0.1331,-0.1516,-0.1543,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,439,"-0.1331,-0.1516,-0.1543,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,440,"-0.1331,-0.1516,-0.1543,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,441,"-0.1331,-0.1516,-0.1543,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,442,"-0.1331,-0.1516,-0.1543,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,443,"-0.1331,-0.1516,-0.1543,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,444,"-0.1331,-0.1516,-0.1543,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,445,"-0.1331,-0.1516,-0.1543,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,446,"-0.1331,-0.1516,-0.1543,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,447,"-0.1331,-0.1516,-0.1543,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,448,"-0.1331,-0.1516,-0.1543,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,449,"-0.1331,-0.1516,-0.1543,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,450,"-0.1331,-0.1516,-0.1543,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,451,"-0.1331,-0.1516,-0.1543,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,452,"-0.1331,-0.1516,-0.1543,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,453,"-0.1331,-0.1516,-0.1543,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,454,"-0.1331,-0.1516,-0.1543,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,455,"-0.1331,-0.1516,-0.1543,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,456,"-0.1331,-0.1516,-0.1543,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,457,"-0.1331,-0.1516,-0.1543,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,458,"-0.1331,-0.1516,-0.1543,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,459,"-0.1331,-0.1516,-0.1543,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,460,"-0.1331,-0.1516,-0.1543,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,461,"-0.1331,-0.1516,-0.1543,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,462,"-0.1331,-0.1516,-0.1543,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,463,"-0.1331,-0.1516,-0.1543,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,464,"-0.1331,-0.1516,-0.1543,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,465,"-0.1331,-0.1516,-0.1543,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,466,"-0.1331,-0.1516,-0.1543,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,467,"-0.1331,-0.1516,-0.1543,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,468,"-0.1331,-0.1516,-0.1543,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,469,"-0.1331,-0.1516,-0.1543,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,470,"-0.1331,-0.1516,-0.1543,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,471,"-0.1331,-0.1516,-0.1543,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,472,"-0.1331,-0.1516,-0.1543,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,473,"-0.1331,-0.1516,-0.1543,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,474,"-0.1331,-0.1516,-0.1543,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,475,"-0.1331,-0.1516,-0.1543,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,476,"-0.1331,-0.1516,-0.1543,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,477,"-0.1331,-0.1516,-0.1543,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,478,"-0.1331,-0.1516,-0.1543,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,479,"-0.1331,-0.1516,-0.1543,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,480,"-0.1331,-0.1516,-0.1543,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,481,"-0.1331,-0.1516,-0.1543,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,482,"-0.1331,-0.1516,-0.1543,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,483,"-0.1331,-0.1516,-0.1543,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,484,"-0.1331,-0.1516,-0.1543,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,485,"-0.1331,-0.1516,-0.1543,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,486,"-0.1331,-0.1516,-0.1543,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,487,"-0.1331,-0.1516,-0.1543,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,488,"-0.1331,-0.1516,-0.1543,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,489,"-0.1331,-0.1516,-0.1543,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,490,"-0.1331,-0.1516,-0.1543,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,491,"-0.1331,-0.1516,-0.1543,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,492,"-0.1331,-0.1516,-0.1543,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,493,"-0.1331,-0.1516,-0.1543,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,494,"-0.1331,-0.1516,-0.1543,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,495,"-0.1331,-0.1516,-0.1543,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,496,"-0.1331,-0.1516,-0.1543,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,497,"-0.1331,-0.1516,-0.1543,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
