episode,step,q_values,probabilities,action_selected,reward
0,263,"0.0627,0.0164,0.0199,-0.0275","0.2613,0.2495,0.2504,0.2388",0,-0.005
0,264,"0.0627,0.0164,0.0199,-0.0275","0.2613,0.2495,0.2504,0.2388",0,-0.005
0,265,"0.0627,0.0164,0.0199,-0.0275","0.2613,0.2495,0.2504,0.2388",0,-0.005
0,266,"0.0627,0.0164,0.0199,-0.0275","0.2613,0.2495,0.2504,0.2388",0,-0.005
0,267,"0.0627,0.0164,0.0199,-0.0275","0.2613,0.2495,0.2504,0.2388",0,-0.005
0,268,"0.0627,0.0164,0.0199,-0.0275","0.2613,0.2495,0.2504,0.2388",0,-0.005
0,269,"0.0627,0.0164,0.0199,-0.0275","0.2613,0.2495,0.2504,0.2388",0,-0.005
0,270,"0.0627,0.0164,0.0199,-0.0275","0.2613,0.2495,0.2504,0.2388",0,-0.005
0,271,"0.0627,0.0164,0.0199,-0.0275","0.2613,0.2495,0.2504,0.2388",0,-0.005
0,272,"0.0627,0.0164,0.0199,-0.0275","0.2613,0.2495,0.2504,0.2388",0,-0.005
0,273,"0.0627,0.0164,0.0199,-0.0275","0.2613,0.2495,0.2504,0.2388",0,-0.005
0,274,"0.0627,0.0164,0.0199,-0.0275","0.2613,0.2495,0.2504,0.2388",0,-0.005
0,275,"0.0627,0.0164,0.0199,-0.0275","0.2613,0.2495,0.2504,0.2388",0,-0.005
0,276,"0.0627,0.0164,0.0199,-0.0275","0.2613,0.2495,0.2504,0.2388",0,-0.005
0,277,"0.0627,0.0164,0.0199,-0.0275","0.2613,0.2495,0.2504,0.2388",0,-0.005
0,278,"0.0627,0.0164,0.0199,-0.0275","0.2613,0.2495,0.2504,0.2388",0,-0.005
0,279,"0.0627,0.0164,0.0199,-0.0275","0.2613,0.2495,0.2504,0.2388",0,-0.005
0,280,"0.0627,0.0164,0.0199,-0.0275","0.2613,0.2495,0.2504,0.2388",0,-0.005
0,281,"0.0627,0.0164,0.0199,-0.0275","0.2613,0.2495,0.2504,0.2388",3,-0.005
0,282,"0.0646,0.0113,0.0117,-0.0306","0.2628,0.2491,0.2492,0.2389",0,-0.005
0,283,"0.0744,0.0106,0.0172,-0.0358","0.2647,0.2483,0.2500,0.2371",0,-0.005
0,284,"0.0775,0.0219,0.0252,-0.0269","0.2635,0.2492,0.2500,0.2373",0,-0.005
0,285,"0.0662,0.0207,0.0265,-0.0257","0.2612,0.2496,0.2510,0.2383",0,-0.005
0,286,"0.0718,0.0235,0.0227,-0.0249","0.2623,0.2499,0.2497,0.2381",0,-0.005
0,287,"0.0651,0.0133,0.0320,-0.0193","0.2607,0.2475,0.2522,0.2396",0,-0.005
0,288,"0.0691,0.0145,0.0244,-0.0239","0.2622,0.2482,0.2507,0.2389",0,-0.005
0,289,"0.0670,0.0242,0.0285,-0.0219","0.2607,0.2498,0.2509,0.2386",0,-0.005
0,290,"0.0683,0.0254,0.0294,-0.0197","0.2607,0.2498,0.2508,0.2388",0,-0.005
0,291,"0.0683,0.0254,0.0294,-0.0197","0.2607,0.2498,0.2508,0.2388",0,-0.005
0,292,"0.0683,0.0254,0.0294,-0.0197","0.2607,0.2498,0.2508,0.2388",0,-0.005
0,293,"0.0683,0.0254,0.0294,-0.0197","0.2607,0.2498,0.2508,0.2388",0,-0.005
0,294,"0.0683,0.0254,0.0294,-0.0197","0.2607,0.2498,0.2508,0.2388",0,-0.005
0,295,"0.0683,0.0254,0.0294,-0.0197","0.2607,0.2498,0.2508,0.2388",0,-0.005
0,296,"0.0683,0.0254,0.0294,-0.0197","0.2607,0.2498,0.2508,0.2388",0,-0.005
0,297,"0.0683,0.0254,0.0294,-0.0197","0.2607,0.2498,0.2508,0.2388",0,-0.005
0,298,"0.0683,0.0254,0.0294,-0.0197","0.2607,0.2498,0.2508,0.2388",0,-0.005
0,299,"0.0683,0.0254,0.0294,-0.0197","0.2607,0.2498,0.2508,0.2388",0,-0.005
0,300,"0.0683,0.0254,0.0294,-0.0197","0.2607,0.2498,0.2508,0.2388",0,-0.005
0,301,"0.0683,0.0254,0.0294,-0.0197","0.2607,0.2498,0.2508,0.2388",0,-0.005
0,302,"0.0683,0.0254,0.0294,-0.0197","0.2607,0.2498,0.2508,0.2388",0,-0.005
0,303,"0.0683,0.0254,0.0294,-0.0197","0.2607,0.2498,0.2508,0.2388",0,-0.005
0,304,"0.0683,0.0254,0.0294,-0.0197","0.2607,0.2498,0.2508,0.2388",0,-0.005
0,305,"0.0683,0.0254,0.0294,-0.0197","0.2607,0.2498,0.2508,0.2388",0,-0.005
0,306,"0.0683,0.0254,0.0294,-0.0197","0.2607,0.2498,0.2508,0.2388",0,-0.005
0,307,"0.0683,0.0254,0.0294,-0.0197","0.2607,0.2498,0.2508,0.2388",0,-0.005
0,308,"0.0683,0.0254,0.0294,-0.0197","0.2607,0.2498,0.2508,0.2388",0,-0.005
0,309,"0.0683,0.0254,0.0294,-0.0197","0.2607,0.2498,0.2508,0.2388",0,-0.005
0,310,"0.0683,0.0254,0.0294,-0.0197","0.2607,0.2498,0.2508,0.2388",0,-0.005
0,311,"0.0683,0.0254,0.0294,-0.0197","0.2607,0.2498,0.2508,0.2388",0,-0.005
0,312,"0.0683,0.0254,0.0294,-0.0197","0.2607,0.2498,0.2508,0.2388",0,-0.005
0,313,"0.0683,0.0254,0.0294,-0.0197","0.2607,0.2498,0.2508,0.2388",0,-0.005
0,314,"0.0683,0.0254,0.0294,-0.0197","0.2607,0.2498,0.2508,0.2388",0,-0.005
0,315,"0.0683,0.0254,0.0294,-0.0197","0.2607,0.2498,0.2508,0.2388",0,-0.005
0,316,"0.0683,0.0254,0.0294,-0.0197","0.2607,0.2498,0.2508,0.2388",0,-0.005
0,317,"0.0683,0.0254,0.0294,-0.0197","0.2607,0.2498,0.2508,0.2388",0,-0.005
0,318,"0.0683,0.0254,0.0294,-0.0197","0.2607,0.2498,0.2508,0.2388",0,-0.005
0,319,"0.0683,0.0254,0.0294,-0.0197","0.2607,0.2498,0.2508,0.2388",0,-0.005
0,320,"0.0683,0.0254,0.0294,-0.0197","0.2607,0.2498,0.2508,0.2388",0,-0.005
0,321,"0.0683,0.0254,0.0294,-0.0197","0.2607,0.2498,0.2508,0.2388",0,-0.005
0,322,"0.0683,0.0254,0.0294,-0.0197","0.2607,0.2498,0.2508,0.2388",1,-0.005
0,323,"0.0699,0.0275,0.0306,-0.0147","0.2605,0.2497,0.2505,0.2394",0,-0.005
0,324,"0.0668,0.0265,0.0274,-0.0193","0.2605,0.2502,0.2504,0.2390",0,-0.005
0,325,"0.0667,0.0246,0.0397,-0.0179","0.2597,0.2490,0.2528,0.2386",0,-0.005
0,326,"0.0607,0.0275,0.0342,-0.0170","0.2586,0.2502,0.2519,0.2393",0,-0.005
0,327,"0.0675,0.0181,0.0347,-0.0296","0.2613,0.2487,0.2529,0.2371",0,-0.005
0,328,"0.0621,0.0297,0.0371,-0.0227","0.2589,0.2507,0.2525,0.2379",0,-0.005
0,329,"0.0729,0.0102,0.0272,-0.0249","0.2631,0.2471,0.2513,0.2386",0,-0.005
0,330,"0.0633,0.0309,0.0523,-0.0096","0.2573,0.2491,0.2545,0.2392",0,-0.005
0,331,"0.0602,0.0322,0.0461,-0.0159","0.2574,0.2503,0.2538,0.2385",3,-0.005
0,332,"0.0698,0.0319,0.0295,-0.0227","0.2608,0.2511,0.2505,0.2377",0,-0.005
0,333,"0.0800,0.0267,0.0284,-0.0302","0.2636,0.2499,0.2504,0.2361",0,-0.005
0,334,"0.0720,0.0309,0.0205,-0.0192","0.2616,0.2511,0.2485,0.2388",0,-0.005
0,335,"0.0867,0.0220,0.0203,-0.0233","0.2653,0.2487,0.2483,0.2377",0,-0.005
0,336,"0.0801,0.0286,0.0281,-0.0182","0.2628,0.2496,0.2495,0.2382",0,-0.005
0,337,"0.0762,0.0367,0.0232,-0.0170","0.2617,0.2516,0.2482,0.2384",0,-0.005
0,338,"0.0675,0.0449,0.0064,-0.0282","0.2613,0.2555,0.2458,0.2375",2,-0.005
0,339,"0.0759,0.0299,0.0051,-0.0245","0.2638,0.2519,0.2457,0.2386",0,-0.005
0,340,"0.0774,0.0256,0.0032,-0.0284","0.2647,0.2513,0.2458,0.2381",0,-0.005
0,341,"0.0698,0.0284,0.0186,-0.0231","0.2617,0.2511,0.2487,0.2385",0,-0.005
0,342,"0.0790,0.0320,0.0168,-0.0282","0.2637,0.2516,0.2478,0.2369",0,-0.005
0,343,"0.0729,0.0212,0.0171,-0.0290","0.2633,0.2500,0.2490,0.2378",0,-0.005
0,344,"0.0779,0.0145,0.0157,-0.0215","0.2643,0.2480,0.2484,0.2393",0,-0.005
0,345,"0.0809,0.0169,0.0195,-0.0302","0.2650,0.2486,0.2492,0.2372",0,-0.005
0,346,"0.0690,0.0206,0.0311,-0.0173","0.2609,0.2486,0.2512,0.2393",0,-0.005
0,347,"0.0788,0.0234,0.0254,-0.0290","0.2637,0.2495,0.2500,0.2368",0,-0.005
0,348,"0.0845,0.0226,0.0284,-0.0273","0.2646,0.2487,0.2501,0.2366",0,-0.005
0,349,"0.0744,0.0230,0.0335,-0.0277","0.2623,0.2491,0.2518,0.2368",0,-0.005
0,350,"0.0634,0.0148,0.0357,-0.0194","0.2600,0.2477,0.2529,0.2394",2,-0.005
0,351,"0.0737,0.0274,0.0252,-0.0188","0.2619,0.2500,0.2494,0.2387",0,-0.005
0,352,"0.0735,0.0100,0.0334,-0.0138","0.2621,0.2460,0.2518,0.2402",0,-0.005
0,353,"0.0703,0.0235,0.0282,-0.0181","0.2612,0.2493,0.2504,0.2391",0,0.995
0,354,"0.0842,0.0227,0.0145,-0.0341","0.2658,0.2500,0.2480,0.2362",0,-0.005
0,355,"0.0543,0.0250,0.0255,-0.0207","0.2584,0.2509,0.2510,0.2397",0,-0.005
0,356,"0.0896,0.0240,0.0332,-0.0253","0.2650,0.2482,0.2505,0.2363",2,-0.005
0,357,"0.0917,0.0304,0.0487,-0.0162","0.2634,0.2478,0.2523,0.2365",0,-0.005
0,358,"0.0906,0.0199,0.0298,-0.0255","0.2657,0.2476,0.2501,0.2366",0,-0.005
0,359,"0.0662,0.0173,0.0199,-0.0083","0.2607,0.2483,0.2489,0.2420",0,-0.005
0,360,"0.0664,0.0352,0.0192,0.0075","0.2587,0.2507,0.2467,0.2439",0,-0.005
0,361,"0.0801,0.0214,0.0196,-0.0076","0.2631,0.2481,0.2477,0.2410",0,-0.005
0,362,"0.0862,0.0193,0.0233,-0.0156","0.2647,0.2476,0.2486,0.2391",0,-0.005
0,363,"0.0818,0.0245,0.0155,-0.0060","0.2634,0.2488,0.2465,0.2413",0,-0.005
0,364,"0.0946,0.0359,0.0133,-0.0075","0.2654,0.2503,0.2447,0.2396",0,-0.005
0,365,"0.0832,0.0334,0.0323,0.0009","0.2616,0.2489,0.2486,0.2409",0,-0.005
0,366,"0.0801,0.0348,0.0213,-0.0047","0.2620,0.2504,0.2470,0.2407",0,-0.005
0,367,"0.0647,0.0312,0.0222,-0.0087","0.2594,0.2509,0.2486,0.2411",0,-0.005
0,368,"0.0663,0.0348,0.0262,-0.0037","0.2589,0.2509,0.2488,0.2414",0,-0.005
0,369,"0.0873,0.0334,0.0064,0.0036","0.2639,0.2500,0.2434,0.2427",0,-0.005
0,370,"0.0845,0.0374,0.0216,0.0008","0.2623,0.2502,0.2463,0.2412",0,-0.005
0,371,"0.0797,0.0326,0.0139,-0.0132","0.2630,0.2509,0.2463,0.2397",0,-0.005
0,372,"0.0763,0.0421,0.0186,-0.0057","0.2610,0.2522,0.2463,0.2404",0,-0.005
0,373,"0.0756,0.0375,0.0208,-0.0126","0.2615,0.2517,0.2475,0.2394",0,-0.005
0,374,"0.0759,0.0411,0.0181,-0.0141","0.2615,0.2526,0.2469,0.2390",0,-0.005
0,375,"0.0771,0.0437,0.0135,-0.0202","0.2623,0.2537,0.2461,0.2380",0,-0.005
0,376,"0.0791,0.0504,0.0159,-0.0168","0.2618,0.2544,0.2458,0.2379",0,-0.005
0,377,"0.0755,0.0481,0.0235,-0.0162","0.2608,0.2537,0.2476,0.2379",0,-0.005
0,378,"0.0778,0.0439,0.0210,-0.0181","0.2618,0.2531,0.2473,0.2379",0,-0.005
0,379,"0.0779,0.0515,0.0162,-0.0160","0.2615,0.2547,0.2458,0.2380",0,-0.005
0,380,"0.0699,0.0598,0.0210,-0.0147","0.2590,0.2564,0.2466,0.2380",0,-0.005
0,381,"0.0715,0.0594,0.0264,-0.0155","0.2590,0.2559,0.2476,0.2374",0,-0.005
0,382,"0.0771,0.0511,0.0306,-0.0180","0.2605,0.2538,0.2487,0.2369",0,-0.005
0,383,"0.0771,0.0511,0.0306,-0.0180","0.2605,0.2538,0.2487,0.2369",0,-0.005
0,384,"0.0771,0.0511,0.0306,-0.0180","0.2605,0.2538,0.2487,0.2369",0,-0.005
0,385,"0.0771,0.0511,0.0306,-0.0180","0.2605,0.2538,0.2487,0.2369",0,-0.005
0,386,"0.0771,0.0511,0.0306,-0.0180","0.2605,0.2538,0.2487,0.2369",0,-0.005
0,387,"0.0771,0.0511,0.0306,-0.0180","0.2605,0.2538,0.2487,0.2369",0,-0.005
0,388,"0.0771,0.0511,0.0306,-0.0180","0.2605,0.2538,0.2487,0.2369",0,-0.005
0,389,"0.0771,0.0511,0.0306,-0.0180","0.2605,0.2538,0.2487,0.2369",0,-0.005
0,390,"0.0771,0.0511,0.0306,-0.0180","0.2605,0.2538,0.2487,0.2369",0,-0.005
0,391,"0.0771,0.0511,0.0306,-0.0180","0.2605,0.2538,0.2487,0.2369",0,-0.005
0,392,"0.0771,0.0511,0.0306,-0.0180","0.2605,0.2538,0.2487,0.2369",0,-0.005
0,393,"0.0771,0.0511,0.0306,-0.0180","0.2605,0.2538,0.2487,0.2369",0,-0.005
0,394,"0.0771,0.0511,0.0306,-0.0180","0.2605,0.2538,0.2487,0.2369",0,-0.005
0,395,"0.0771,0.0511,0.0306,-0.0180","0.2605,0.2538,0.2487,0.2369",0,-0.005
0,396,"0.0771,0.0511,0.0306,-0.0180","0.2605,0.2538,0.2487,0.2369",0,-0.005
0,397,"0.0771,0.0511,0.0306,-0.0180","0.2605,0.2538,0.2487,0.2369",0,-0.005
0,398,"0.0771,0.0511,0.0306,-0.0180","0.2605,0.2538,0.2487,0.2369",0,-0.005
0,399,"0.0771,0.0511,0.0306,-0.0180","0.2605,0.2538,0.2487,0.2369",0,-0.005
0,400,"0.0771,0.0511,0.0306,-0.0180","0.2605,0.2538,0.2487,0.2369",0,-0.005
0,401,"0.0771,0.0511,0.0306,-0.0180","0.2605,0.2538,0.2487,0.2369",0,-0.005
0,402,"0.0771,0.0511,0.0306,-0.0180","0.2605,0.2538,0.2487,0.2369",0,-0.005
0,403,"0.0771,0.0511,0.0306,-0.0180","0.2605,0.2538,0.2487,0.2369",3,-0.005
0,404,"0.0834,0.0527,0.0342,-0.0175","0.2614,0.2535,0.2488,0.2363",0,-0.005
0,405,"0.0812,0.0489,0.0402,-0.0166","0.2608,0.2525,0.2503,0.2365",0,-0.005
0,406,"0.0844,0.0428,0.0365,-0.0237","0.2625,0.2518,0.2502,0.2356",0,-0.005
0,407,"0.0867,0.0410,0.0465,-0.0240","0.2624,0.2507,0.2520,0.2349",0,-0.005
0,408,"0.0797,0.0441,0.0478,-0.0314","0.2612,0.2521,0.2530,0.2337",0,-0.005
0,409,"0.0797,0.0402,0.0438,-0.0209","0.2611,0.2510,0.2519,0.2361",0,-0.005
0,410,"0.0754,0.0458,0.0463,-0.0240","0.2599,0.2523,0.2525,0.2353",0,-0.005
0,411,"0.0837,0.0372,0.0380,-0.0220","0.2625,0.2506,0.2508,0.2362",0,-0.005
0,412,"0.0786,0.0245,0.0369,-0.0236","0.2625,0.2487,0.2518,0.2370",0,-0.005
0,413,"0.0786,0.0245,0.0369,-0.0236","0.2625,0.2487,0.2518,0.2370",0,-0.005
0,414,"0.0786,0.0245,0.0369,-0.0236","0.2625,0.2487,0.2518,0.2370",3,-0.005
0,415,"0.0800,0.0193,0.0281,-0.0270","0.2639,0.2484,0.2506,0.2371",0,-0.005
0,416,"0.0899,0.0174,0.0340,-0.0311","0.2658,0.2472,0.2514,0.2355",0,-0.005
0,417,"0.0951,0.0293,0.0413,-0.0207","0.2649,0.2481,0.2510,0.2360",0,-0.005
0,418,"0.0825,0.0299,0.0419,-0.0200","0.2624,0.2489,0.2519,0.2368",0,-0.005
0,419,"0.0912,0.0326,0.0375,-0.0192","0.2641,0.2491,0.2503,0.2365",0,-0.005
0,420,"0.0839,0.0224,0.0457,-0.0148","0.2625,0.2469,0.2527,0.2379",0,-0.005
0,421,"0.0878,0.0244,0.0382,-0.0183","0.2639,0.2477,0.2511,0.2373",0,-0.005
0,422,"0.0850,0.0364,0.0429,-0.0179","0.2622,0.2498,0.2514,0.2366",0,-0.005
0,423,"0.0875,0.0386,0.0440,-0.0160","0.2624,0.2498,0.2512,0.2366",0,-0.005
0,424,"0.0875,0.0386,0.0440,-0.0160","0.2624,0.2498,0.2512,0.2366",0,-0.005
0,425,"0.0875,0.0386,0.0440,-0.0160","0.2624,0.2498,0.2512,0.2366",2,-0.005
0,426,"0.0806,0.0410,0.0346,-0.0150","0.2614,0.2513,0.2497,0.2376",0,-0.005
0,427,"0.0873,0.0384,0.0458,-0.0145","0.2621,0.2496,0.2515,0.2368",0,-0.005
0,428,"0.0877,0.0461,0.0391,-0.0130","0.2621,0.2514,0.2496,0.2370",0,-0.005
0,429,"0.0805,0.0402,0.0424,-0.0132","0.2608,0.2506,0.2511,0.2375",0,-0.005
0,430,"0.0905,0.0413,0.0399,-0.0190","0.2632,0.2506,0.2502,0.2359",0,-0.005
0,431,"0.0892,0.0372,0.0430,-0.0142","0.2627,0.2494,0.2509,0.2369",0,-0.005
0,432,"0.0905,0.0327,0.0419,-0.0198","0.2637,0.2489,0.2512,0.2362",0,-0.005
0,433,"0.0792,0.0341,0.0378,-0.0233","0.2619,0.2504,0.2513,0.2364",0,-0.005
0,434,"0.0758,0.0291,0.0383,-0.0218","0.2615,0.2495,0.2518,0.2372",0,-0.005
0,435,"0.0758,0.0291,0.0383,-0.0218","0.2615,0.2495,0.2518,0.2372",0,-0.005
0,436,"0.0758,0.0291,0.0383,-0.0218","0.2615,0.2495,0.2518,0.2372",0,-0.005
0,437,"0.0758,0.0291,0.0383,-0.0218","0.2615,0.2495,0.2518,0.2372",0,-0.005
0,438,"0.0758,0.0291,0.0383,-0.0218","0.2615,0.2495,0.2518,0.2372",0,-0.005
0,439,"0.0758,0.0291,0.0383,-0.0218","0.2615,0.2495,0.2518,0.2372",0,-0.005
0,440,"0.0758,0.0291,0.0383,-0.0218","0.2615,0.2495,0.2518,0.2372",0,-0.005
0,441,"0.0758,0.0291,0.0383,-0.0218","0.2615,0.2495,0.2518,0.2372",0,-0.005
0,442,"0.0758,0.0291,0.0383,-0.0218","0.2615,0.2495,0.2518,0.2372",0,-0.005
0,443,"0.0758,0.0291,0.0383,-0.0218","0.2615,0.2495,0.2518,0.2372",0,-0.005
0,444,"0.0758,0.0291,0.0383,-0.0218","0.2615,0.2495,0.2518,0.2372",0,-0.005
0,445,"0.0758,0.0291,0.0383,-0.0218","0.2615,0.2495,0.2518,0.2372",0,-0.005
0,446,"0.0758,0.0291,0.0383,-0.0218","0.2615,0.2495,0.2518,0.2372",0,-0.005
0,447,"0.0758,0.0291,0.0383,-0.0218","0.2615,0.2495,0.2518,0.2372",0,-0.005
0,448,"0.0758,0.0291,0.0383,-0.0218","0.2615,0.2495,0.2518,0.2372",0,-0.005
0,449,"0.0758,0.0291,0.0383,-0.0218","0.2615,0.2495,0.2518,0.2372",0,-0.005
0,450,"0.0758,0.0291,0.0383,-0.0218","0.2615,0.2495,0.2518,0.2372",2,-0.005
0,451,"0.0786,0.0231,0.0395,-0.0242","0.2625,0.2483,0.2524,0.2368",0,-0.005
0,452,"0.0895,0.0314,0.0386,-0.0273","0.2643,0.2494,0.2512,0.2352",0,-0.005
0,453,"0.0881,0.0348,0.0211,-0.0248","0.2648,0.2511,0.2476,0.2365",0,-0.005
0,454,"0.0792,0.0385,0.0286,-0.0159","0.2618,0.2513,0.2489,0.2380",0,-0.005
0,455,"0.0851,0.0373,0.0196,-0.0273","0.2643,0.2520,0.2475,0.2362",0,-0.005
0,456,"0.0873,0.0382,0.0193,-0.0228","0.2644,0.2517,0.2470,0.2368",0,-0.005
0,457,"0.0842,0.0434,0.0234,-0.0232","0.2632,0.2527,0.2477,0.2364",0,-0.005
0,458,"0.0863,0.0494,0.0307,-0.0151","0.2622,0.2527,0.2481,0.2370",0,-0.005
0,459,"0.0771,0.0511,0.0306,-0.0180","0.2605,0.2538,0.2487,0.2369",0,-0.005
0,460,"0.0771,0.0511,0.0306,-0.0180","0.2605,0.2538,0.2487,0.2369",0,-0.005
0,461,"0.0771,0.0511,0.0306,-0.0180","0.2605,0.2538,0.2487,0.2369",0,-0.005
0,462,"0.0771,0.0511,0.0306,-0.0180","0.2605,0.2538,0.2487,0.2369",0,-0.005
0,463,"0.0771,0.0511,0.0306,-0.0180","0.2605,0.2538,0.2487,0.2369",0,-0.005
0,464,"0.0771,0.0511,0.0306,-0.0180","0.2605,0.2538,0.2487,0.2369",0,-0.005
0,465,"0.0771,0.0511,0.0306,-0.0180","0.2605,0.2538,0.2487,0.2369",0,-0.005
0,466,"0.0771,0.0511,0.0306,-0.0180","0.2605,0.2538,0.2487,0.2369",3,-0.005
0,467,"0.0834,0.0527,0.0342,-0.0175","0.2614,0.2535,0.2488,0.2363",0,-0.005
0,468,"0.0812,0.0489,0.0402,-0.0166","0.2608,0.2525,0.2503,0.2365",0,-0.005
0,469,"0.0844,0.0428,0.0365,-0.0237","0.2625,0.2518,0.2502,0.2356",0,-0.005
0,470,"0.0867,0.0410,0.0465,-0.0240","0.2624,0.2507,0.2520,0.2349",3,-0.005
0,471,"0.0758,0.0404,0.0428,-0.0344","0.2612,0.2521,0.2527,0.2340",0,-0.005
0,472,"0.0834,0.0325,0.0348,-0.0248","0.2631,0.2501,0.2506,0.2362",3,-0.005
0,473,"0.0875,0.0425,0.0452,-0.0190","0.2622,0.2507,0.2514,0.2357",0,-0.005
0,474,"0.0909,0.0434,0.0339,-0.0248","0.2639,0.2517,0.2493,0.2351",0,-0.005
0,475,"0.0961,0.0327,0.0329,-0.0281","0.2659,0.2496,0.2496,0.2349",0,-0.005
0,476,"0.0880,0.0148,0.0328,-0.0262","0.2654,0.2467,0.2512,0.2368",0,-0.005
0,477,"0.0921,0.0208,0.0281,-0.0291","0.2663,0.2480,0.2498,0.2359",0,-0.005
0,478,"0.0861,0.0532,0.0277,-0.0235","0.2627,0.2542,0.2478,0.2354",0,-0.005
0,479,"0.0869,0.0441,0.0288,-0.0202","0.2632,0.2521,0.2483,0.2364",0,-0.005
0,480,"0.0915,0.0401,0.0269,-0.0244","0.2647,0.2514,0.2481,0.2357",0,-0.005
0,481,"0.0889,0.0397,0.0200,-0.0274","0.2649,0.2521,0.2472,0.2358",0,-0.005
0,482,"0.0889,0.0397,0.0200,-0.0274","0.2649,0.2521,0.2472,0.2358",0,-0.005
0,483,"0.0889,0.0397,0.0200,-0.0274","0.2649,0.2521,0.2472,0.2358",0,-0.005
0,484,"0.0889,0.0397,0.0200,-0.0274","0.2649,0.2521,0.2472,0.2358",0,-0.005
0,485,"0.0889,0.0397,0.0200,-0.0274","0.2649,0.2521,0.2472,0.2358",0,-0.005
0,486,"0.0889,0.0397,0.0200,-0.0274","0.2649,0.2521,0.2472,0.2358",0,-0.005
0,487,"0.0889,0.0397,0.0200,-0.0274","0.2649,0.2521,0.2472,0.2358",0,-0.005
0,488,"0.0889,0.0397,0.0200,-0.0274","0.2649,0.2521,0.2472,0.2358",0,-0.005
0,489,"0.0889,0.0397,0.0200,-0.0274","0.2649,0.2521,0.2472,0.2358",0,-0.005
0,490,"0.0889,0.0397,0.0200,-0.0274","0.2649,0.2521,0.2472,0.2358",0,-0.005
0,491,"0.0889,0.0397,0.0200,-0.0274","0.2649,0.2521,0.2472,0.2358",0,-0.005
0,492,"0.0889,0.0397,0.0200,-0.0274","0.2649,0.2521,0.2472,0.2358",0,-0.005
0,493,"0.0889,0.0397,0.0200,-0.0274","0.2649,0.2521,0.2472,0.2358",0,-0.005
0,494,"0.0889,0.0397,0.0200,-0.0274","0.2649,0.2521,0.2472,0.2358",0,-0.005
0,495,"0.0889,0.0397,0.0200,-0.0274","0.2649,0.2521,0.2472,0.2358",0,-0.005
0,496,"0.0889,0.0397,0.0200,-0.0274","0.2649,0.2521,0.2472,0.2358",0,-0.005
0,497,"0.0889,0.0397,0.0200,-0.0274","0.2649,0.2521,0.2472,0.2358",0,-0.005
0,498,"0.0889,0.0397,0.0200,-0.0274","0.2649,0.2521,0.2472,0.2358",0,-0.005
0,499,"0.0889,0.0397,0.0200,-0.0274","0.2649,0.2521,0.2472,0.2358",0,-0.005
0,500,"0.0889,0.0397,0.0200,-0.0274","0.2649,0.2521,0.2472,0.2358",0,-0.005
0,501,"0.0889,0.0397,0.0200,-0.0274","0.2649,0.2521,0.2472,0.2358",0,-0.005
0,502,"0.0889,0.0397,0.0200,-0.0274","0.2649,0.2521,0.2472,0.2358",0,-0.005
0,503,"0.0889,0.0397,0.0200,-0.0274","0.2649,0.2521,0.2472,0.2358",0,-0.005
0,504,"0.0889,0.0397,0.0200,-0.0274","0.2649,0.2521,0.2472,0.2358",0,-0.005
0,505,"0.0889,0.0397,0.0200,-0.0274","0.2649,0.2521,0.2472,0.2358",0,-0.005
0,506,"0.0889,0.0397,0.0200,-0.0274","0.2649,0.2521,0.2472,0.2358",0,-0.005
0,507,"0.0889,0.0397,0.0200,-0.0274","0.2649,0.2521,0.2472,0.2358",0,-0.005
0,508,"0.0889,0.0397,0.0200,-0.0274","0.2649,0.2521,0.2472,0.2358",0,-0.005
0,509,"0.0889,0.0397,0.0200,-0.0274","0.2649,0.2521,0.2472,0.2358",0,-0.005
0,510,"0.0889,0.0397,0.0200,-0.0274","0.2649,0.2521,0.2472,0.2358",0,-0.005
0,511,"0.0889,0.0397,0.0200,-0.0274","0.2649,0.2521,0.2472,0.2358",0,-0.005
0,512,"0.0889,0.0397,0.0200,-0.0274","0.2649,0.2521,0.2472,0.2358",0,-0.005
0,513,"0.0889,0.0397,0.0200,-0.0274","0.2649,0.2521,0.2472,0.2358",0,-0.005
0,514,"0.0889,0.0397,0.0200,-0.0274","0.2649,0.2521,0.2472,0.2358",0,-0.005
0,515,"0.0889,0.0397,0.0200,-0.0274","0.2649,0.2521,0.2472,0.2358",0,-0.005
0,516,"0.0889,0.0397,0.0200,-0.0274","0.2649,0.2521,0.2472,0.2358",0,-0.005
0,517,"0.0889,0.0397,0.0200,-0.0274","0.2649,0.2521,0.2472,0.2358",0,-0.005
0,518,"0.0889,0.0397,0.0200,-0.0274","0.2649,0.2521,0.2472,0.2358",0,-0.005
0,519,"0.0889,0.0397,0.0200,-0.0274","0.2649,0.2521,0.2472,0.2358",0,-0.005
0,520,"0.0889,0.0397,0.0200,-0.0274","0.2649,0.2521,0.2472,0.2358",0,-0.005
0,521,"0.0889,0.0397,0.0200,-0.0274","0.2649,0.2521,0.2472,0.2358",0,-0.005
0,522,"0.0889,0.0397,0.0200,-0.0274","0.2649,0.2521,0.2472,0.2358",0,-0.005
0,523,"0.0889,0.0397,0.0200,-0.0274","0.2649,0.2521,0.2472,0.2358",0,-0.005
0,524,"0.0889,0.0397,0.0200,-0.0274","0.2649,0.2521,0.2472,0.2358",0,-0.005
0,525,"0.0889,0.0397,0.0200,-0.0274","0.2649,0.2521,0.2472,0.2358",0,-0.005
